"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	91	2018-06-03 03:38:57	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 03:44:06	71.3249217	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 03:49:13	71.32486	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 03:54:20	71.324835	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 03:59:28	71.3248667	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 04:04:36	71.324795	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 04:09:41	71.3248	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 04:14:49	71.3248733	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 04:19:57	71.3248483	-156.6669667	71.324866	-156.666751
2018	91	2018-06-03 04:25:05	71.32488	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 04:30:12	71.3248667	-156.66675	71.324866	-156.666751
2018	91	2018-06-03 04:35:19	71.32489	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 04:40:43	71.3248967	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 04:45:54	71.3249267	-156.6664	71.324866	-156.666751
2018	91	2018-06-03 04:51:01	71.324835	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 04:56:08	71.3248983	-156.6666333	71.324866	-156.666751
2018	91	2018-06-03 05:01:16	71.3249117	-156.6666	71.324866	-156.666751
2018	91	2018-06-03 05:06:23	71.3248917	-156.6667333	71.324866	-156.666751
2018	91	2018-06-03 05:11:31	71.3248667	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 05:16:39	71.3248667	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 05:21:45	71.3249567	-156.6664333	71.324866	-156.666751
2018	91	2018-06-03 05:26:54	71.3248633	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 05:32:06	71.3248267	-156.667	71.324866	-156.666751
2018	91	2018-06-03 05:37:13	71.324795	-156.66695	71.324866	-156.666751
2018	91	2018-06-03 05:42:27	71.3255717	-156.66655	71.324866	-156.666751
2018	91	2018-06-03 05:48:04	71.3248933	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 05:53:14	71.3249017	-156.6667333	71.324866	-156.666751
2018	91	2018-06-03 05:58:22	71.324885	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 06:03:29	71.3249383	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 06:08:36	71.324885	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 06:13:44	71.32488	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 06:18:50	71.32487	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 06:23:58	71.3248733	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 06:29:05	71.3249133	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 06:34:13	71.324895	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 06:39:20	71.3249167	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 06:44:28	71.3248933	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 06:49:35	71.3248733	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 06:54:45	71.3249233	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 06:59:58	71.3248533	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 07:05:10	71.32487	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 07:10:27	71.3249733	-156.667	71.324866	-156.666751
2018	91	2018-06-03 07:15:46	71.324935	-156.667	71.324866	-156.666751
2018	91	2018-06-03 07:21:12	71.3249067	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 07:26:23	71.324905	-156.6667333	71.324866	-156.666751
2018	91	2018-06-03 07:31:30	71.324875	-156.6671333	71.324866	-156.666751
2018	91	2018-06-03 07:36:38	71.324865	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 07:41:45	71.32493	-156.6673167	71.324866	-156.666751
2018	91	2018-06-03 07:46:53	71.32484	-156.6670333	71.324866	-156.666751
2018	91	2018-06-03 07:52:00	71.3250033	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 07:57:08	71.3247817	-156.6671833	71.324866	-156.666751
2018	91	2018-06-03 08:02:20	71.3247833	-156.6677167	71.324866	-156.666751
2018	91	2018-06-03 08:07:40	71.32482	-156.6667	71.324866	-156.666751
2018	91	2018-06-03 08:13:05	71.3247567	-156.6659833	71.324866	-156.666751
2018	91	2018-06-03 08:18:32	71.32486	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 08:23:42	71.3248683	-156.6667	71.324866	-156.666751
2018	91	2018-06-03 08:28:50	71.3248767	-156.6667333	71.324866	-156.666751
2018	91	2018-06-03 08:33:57	71.3248783	-156.66655	71.324866	-156.666751
2018	91	2018-06-03 08:39:04	71.3248783	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 08:44:12	71.32489	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 08:49:20	71.32495	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 08:54:26	71.32497	-156.66695	71.324866	-156.666751
2018	91	2018-06-03 08:59:33	71.3248817	-156.66645	71.324866	-156.666751
2018	91	2018-06-03 09:04:41	71.3249333	-156.667	71.324866	-156.666751
2018	91	2018-06-03 09:09:49	71.324865	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 09:14:57	71.324985	-156.6666	71.324866	-156.666751
2018	91	2018-06-03 09:20:04	71.32488	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 09:25:17	71.324965	-156.66675	71.324866	-156.666751
2018	91	2018-06-03 09:30:35	71.3249683	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 09:35:45	71.3248667	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 09:40:53	71.3248933	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 09:46:01	71.32492	-156.6667	71.324866	-156.666751
2018	91	2018-06-03 09:51:07	71.32477	-156.6665	71.324866	-156.666751
2018	91	2018-06-03 09:56:15	71.3249333	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 10:01:23	71.32491	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 10:06:31	71.3249533	-156.6664667	71.324866	-156.666751
2018	91	2018-06-03 10:11:43	71.3249717	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 10:17:03	71.32494	-156.6666	71.324866	-156.666751
2018	91	2018-06-03 10:22:11	71.32488	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 10:27:19	71.3249333	-156.66655	71.324866	-156.666751
2018	91	2018-06-03 10:32:28	71.3249267	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 10:37:40	71.3249967	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 10:42:56	71.3250867	-156.6659667	71.324866	-156.666751
2018	91	2018-06-03 10:48:10	71.3249817	-156.6667333	71.324866	-156.666751
2018	91	2018-06-03 10:53:23	71.325035	-156.6664833	71.324866	-156.666751
2018	91	2018-06-03 10:58:37	71.3250117	-156.6671667	71.324866	-156.666751
2018	91	2018-06-03 11:04:01	71.3248783	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 11:09:09	71.324865	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 11:14:16	71.32489	-156.6667	71.324866	-156.666751
2018	91	2018-06-03 11:19:24	71.3248783	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 11:24:31	71.3248933	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 11:29:39	71.3248833	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 11:34:46	71.32488	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 11:39:52	71.3249017	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 11:45:00	71.3248783	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 11:50:07	71.3248917	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 11:55:15	71.3248833	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 12:00:22	71.3248583	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 12:05:30	71.3249033	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 12:10:37	71.32489	-156.6669667	71.324866	-156.666751
2018	91	2018-06-03 12:15:45	71.32496	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 12:20:52	71.3248733	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 12:26:00	71.3248483	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 12:31:33	71.3248783	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 12:36:44	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 12:41:50	71.3248733	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 12:46:57	71.3248983	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 12:52:05	71.3248517	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 12:57:11	71.3249217	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 13:02:20	71.3249167	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 13:07:26	71.3248733	-156.6673167	71.324866	-156.666751
2018	91	2018-06-03 13:12:35	71.3248667	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 13:17:41	71.3248467	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 13:22:48	71.3248733	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 13:27:59	71.32495	-156.6670333	71.324866	-156.666751
2018	91	2018-06-03 13:33:13	71.3249167	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 13:38:31	71.3248983	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 13:43:41	71.3248567	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 13:48:48	71.3248983	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 13:53:56	71.32485	-156.667	71.324866	-156.666751
2018	91	2018-06-03 13:59:10	71.3248783	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 14:04:20	71.3248383	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 14:09:27	71.32485	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 14:14:35	71.3249167	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 14:19:41	71.32486	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 14:24:49	71.324875	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 14:29:56	71.3248333	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 14:35:04	71.3249167	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 14:40:11	71.3248383	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 14:45:19	71.32472	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 14:50:26	71.3248983	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 14:55:34	71.3247967	-156.66715	71.324866	-156.666751
2018	91	2018-06-03 15:00:42	71.3248917	-156.6666667	71.324866	-156.666751
2018	91	2018-06-03 15:06:11	71.3248267	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 15:11:22	71.3248783	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 15:16:28	71.32488	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 15:21:37	71.3248883	-156.66695	71.324866	-156.666751
2018	91	2018-06-03 15:26:45	71.3249117	-156.6671667	71.324866	-156.666751
2018	91	2018-06-03 15:31:59	71.3248617	-156.66695	71.324866	-156.666751
2018	91	2018-06-03 15:37:13	71.3248217	-156.66675	71.324866	-156.666751
2018	91	2018-06-03 15:42:25	71.3248333	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 15:47:36	71.3249617	-156.66705	71.324866	-156.666751
2018	91	2018-06-03 15:52:44	71.32482	-156.6666333	71.324866	-156.666751
2018	91	2018-06-03 15:57:50	71.3247933	-156.66695	71.324866	-156.666751
2018	91	2018-06-03 16:03:14	71.3248567	-156.6669667	71.324866	-156.666751
2018	91	2018-06-03 16:08:26	71.3248717	-156.6674833	71.324866	-156.666751
2018	91	2018-06-03 16:13:39	71.3249067	-156.6671667	71.324866	-156.666751
2018	91	2018-06-03 16:18:51	71.3249083	-156.6667	71.324866	-156.666751
2018	91	2018-06-03 16:24:03	71.3249083	-156.66655	71.324866	-156.666751
2018	91	2018-06-03 16:29:32	71.3249	-156.6670333	71.324866	-156.666751
2018	91	2018-06-03 16:34:42	71.3249117	-156.66745	71.324866	-156.666751
2018	91	2018-06-03 16:39:48	71.3248833	-156.6671333	71.324866	-156.666751
2018	91	2018-06-03 16:44:54	71.3248933	-156.6672667	71.324866	-156.666751
2018	91	2018-06-03 16:50:02	71.3249	-156.6673333	71.324866	-156.666751
2018	91	2018-06-03 16:55:09	71.324855	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 17:00:17	71.3248867	-156.6673667	71.324866	-156.666751
2018	91	2018-06-03 17:05:24	71.3248917	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 17:10:32	71.3252167	-156.6662167	71.324866	-156.666751
2018	91	2018-06-03 17:15:39	71.32493	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 17:20:46	71.3248833	-156.667	71.324866	-156.666751
2018	91	2018-06-03 17:25:53	71.3249117	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 17:31:00	71.3248767	-156.6670333	71.324866	-156.666751
2018	91	2018-06-03 17:36:07	71.32493	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 17:41:16	71.3248717	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 17:46:22	71.3248217	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 17:52:01	71.3248717	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 17:57:08	71.324815	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 18:02:15	71.324875	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 18:07:21	71.32492	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 18:12:28	71.3248583	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 18:17:36	71.3248783	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 18:22:44	71.3248833	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 18:27:51	71.3249067	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 18:32:58	71.3249067	-156.66695	71.324866	-156.666751
2018	91	2018-06-03 18:38:04	71.3249017	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 18:43:12	71.3249117	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 18:48:21	71.3248933	-156.66685	71.324866	-156.666751
2018	91	2018-06-03 18:53:27	71.3248767	-156.66665	71.324866	-156.666751
2018	91	2018-06-03 18:58:35	71.324915	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 19:03:43	71.324845	-156.66655	71.324866	-156.666751
2018	91	2018-06-03 19:08:50	71.3248683	-156.6666833	71.324866	-156.666751
2018	91	2018-06-03 19:13:56	71.3248867	-156.6670333	71.324866	-156.666751
2018	91	2018-06-03 19:19:03	71.3248633	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 19:24:10	71.3248717	-156.6669833	71.324866	-156.666751
2018	91	2018-06-03 19:29:17	71.3248633	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 19:34:25	71.3248717	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 19:39:32	71.324875	-156.6664833	71.324866	-156.666751
2018	91	2018-06-03 19:44:40	71.324905	-156.66675	71.324866	-156.666751
2018	91	2018-06-03 19:49:55	71.32494	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 19:55:08	71.3249267	-156.6671833	71.324866	-156.666751
2018	91	2018-06-03 20:00:39	71.324855	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 20:05:47	71.3250917	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 20:10:54	71.3248117	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 20:16:01	71.3248233	-156.6669167	71.324866	-156.666751
2018	91	2018-06-03 20:21:08	71.3248667	-156.6672167	71.324866	-156.666751
2018	91	2018-06-03 20:26:16	71.3247367	-156.6664	71.324866	-156.666751
2018	91	2018-06-03 20:31:23	71.3248083	-156.6669	71.324866	-156.666751
2018	91	2018-06-03 20:36:31	71.324705	-156.6671	71.324866	-156.666751
2018	91	2018-06-03 20:41:46	71.3248433	-156.6627	71.324866	-156.666751
2018	91	2018-06-03 20:46:56	71.3246217	-156.6665833	71.324866	-156.666751
2018	91	2018-06-03 20:52:09	71.3248433	-156.6669333	71.324866	-156.666751
2018	91	2018-06-03 20:57:20	71.3248317	-156.6663	71.324866	-156.666751
2018	91	2018-06-03 21:02:28	71.3247683	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 21:07:36	71.324785	-156.6667167	71.324866	-156.666751
2018	91	2018-06-03 21:12:49	71.32479	-156.6665667	71.324866	-156.666751
2018	91	2018-06-03 21:18:06	71.324865	-156.6666667	71.324866	-156.666751
2018	91	2018-06-03 21:23:33	71.3249767	-156.6664167	71.324866	-156.666751
2018	91	2018-06-03 21:28:44	71.3248417	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 21:33:50	71.3247467	-156.6673	71.324866	-156.666751
2018	91	2018-06-03 21:38:57	71.3247617	-156.6673	71.324866	-156.666751
2018	91	2018-06-03 21:44:05	71.3248233	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 21:49:12	71.324935	-156.6662833	71.324866	-156.666751
2018	91	2018-06-03 21:54:20	71.3248883	-156.6665	71.324866	-156.666751
2018	91	2018-06-03 21:59:28	71.32487	-156.6664833	71.324866	-156.666751
2018	91	2018-06-03 22:04:34	71.3248667	-156.6665333	71.324866	-156.666751
2018	91	2018-06-03 22:09:42	71.3248983	-156.66645	71.324866	-156.666751
2018	91	2018-06-03 22:14:49	71.3248633	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 22:19:56	71.3248783	-156.6663333	71.324866	-156.666751
2018	91	2018-06-03 22:25:04	71.3250517	-156.6668	71.324866	-156.666751
2018	91	2018-06-03 22:30:10	71.3248983	-156.6656333	71.324866	-156.666751
2018	91	2018-06-03 22:35:39	71.3248733	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 22:40:47	71.3248717	-156.6669667	71.324866	-156.666751
2018	91	2018-06-03 22:45:53	71.3248433	-156.6668833	71.324866	-156.666751
2018	91	2018-06-03 22:51:01	71.32481	-156.6667667	71.324866	-156.666751
2018	91	2018-06-03 22:56:07	71.3248183	-156.66645	71.324866	-156.666751
2018	91	2018-06-03 23:01:15	71.324835	-156.6665333	71.324866	-156.666751
2018	91	2018-06-03 23:06:29	71.3247883	-156.6661667	71.324866	-156.666751
2018	91	2018-06-03 23:11:58	71.3248167	-156.66615	71.324866	-156.666751
2018	91	2018-06-03 23:17:04	71.3248867	-156.6668667	71.324866	-156.666751
2018	91	2018-06-03 23:22:12	71.3249083	-156.6668333	71.324866	-156.666751
2018	91	2018-06-03 23:27:19	71.3248883	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 23:32:26	71.3248933	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 23:37:33	71.32485	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 23:42:41	71.3248933	-156.6668167	71.324866	-156.666751
2018	91	2018-06-03 23:47:49	71.3249167	-156.6667833	71.324866	-156.666751
2018	91	2018-06-03 23:52:57	71.3248583	-156.6667333	71.324866	-156.666751
2018	91	2018-06-03 23:58:03	71.324865	-156.6667833	71.324866	-156.666751
2018	91	2018-06-04 00:03:10	71.32491	-156.6669167	71.324866	-156.666751
2018	91	2018-06-04 00:08:17	71.3248833	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 00:13:26	71.3248667	-156.6667667	71.324866	-156.666751
2018	91	2018-06-04 00:18:32	71.324865	-156.6667667	71.324866	-156.666751
2018	91	2018-06-04 00:23:39	71.3248633	-156.6667667	71.324866	-156.666751
2018	91	2018-06-04 00:28:47	71.324885	-156.6667667	71.324866	-156.666751
2018	91	2018-06-04 00:33:54	71.3249067	-156.66685	71.324866	-156.666751
2018	91	2018-06-04 00:39:01	71.3248667	-156.6668833	71.324866	-156.666751
2018	91	2018-06-04 00:44:09	71.32487	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 00:49:14	71.3248367	-156.6669333	71.324866	-156.666751
2018	91	2018-06-04 00:54:22	71.3248533	-156.6668167	71.324866	-156.666751
2018	91	2018-06-04 00:59:29	71.3248117	-156.66705	71.324866	-156.666751
2018	91	2018-06-04 01:04:37	71.3248733	-156.66675	71.324866	-156.666751
2018	91	2018-06-04 01:09:45	71.3248983	-156.6668167	71.324866	-156.666751
2018	91	2018-06-04 01:14:51	71.3248433	-156.6668333	71.324866	-156.666751
2018	91	2018-06-04 01:19:59	71.3248633	-156.66685	71.324866	-156.666751
2018	91	2018-06-04 01:25:08	71.3249	-156.6666667	71.324866	-156.666751
2018	91	2018-06-04 01:30:14	71.3248283	-156.6669	71.324866	-156.666751
2018	91	2018-06-04 01:35:20	71.324855	-156.6667167	71.324866	-156.666751
2018	91	2018-06-04 01:40:28	71.3249033	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 01:45:36	71.3248617	-156.6668833	71.324866	-156.666751
2018	91	2018-06-04 01:50:43	71.3249217	-156.6667333	71.324866	-156.666751
2018	91	2018-06-04 01:55:58	71.325	-156.6672667	71.324866	-156.666751
2018	91	2018-06-04 02:01:31	71.3248817	-156.6668167	71.324866	-156.666751
2018	91	2018-06-04 02:06:45	71.3248867	-156.6668333	71.324866	-156.666751
2018	91	2018-06-04 02:11:55	71.32488	-156.6667333	71.324866	-156.666751
2018	91	2018-06-04 02:17:03	71.3249083	-156.66675	71.324866	-156.666751
2018	91	2018-06-04 02:22:10	71.3248983	-156.6668333	71.324866	-156.666751
2018	91	2018-06-04 02:27:18	71.3248883	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 02:32:24	71.3248833	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 02:37:32	71.3248817	-156.6668667	71.324866	-156.666751
2018	91	2018-06-04 02:42:39	71.3249183	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 02:47:47	71.3249133	-156.6667	71.324866	-156.666751
2018	91	2018-06-04 02:52:54	71.324895	-156.66675	71.324866	-156.666751
2018	91	2018-06-04 02:58:01	71.3248767	-156.6668	71.324866	-156.666751
2018	91	2018-06-04 03:03:08	71.3249017	-156.6667833	71.324866	-156.666751
2018	91	2018-06-04 03:08:16	71.3249067	-156.6668833	71.324866	-156.666751
2018	91	2018-06-04 03:13:23	71.3249033	-156.6668333	71.324866	-156.666751
2018	91	2018-06-04 03:18:31	71.3249317	-156.6668833	71.324866	-156.666751
2018	91	2018-06-04 03:23:38	71.324865	-156.6667667	71.324866	-156.666751
2018	91	2018-06-04 03:28:45	71.3249467	-156.6668833	71.324866	-156.666751
2018	91	2018-06-04 03:33:52	71.3248983	-156.66685	71.324866	-156.666751
2018	91	2018-06-04 03:39:00	71.3248983	-156.6667833	71.324866	-156.666751
2018	91	2018-06-04 03:44:07	71.3248817	-156.6669167	71.324866	-156.666751
2018	91	2018-06-04 03:49:14	71.3249067	-156.6669333	71.324866	-156.666751
2018	91	2018-06-04 03:54:22	71.3248933	-156.6669333	71.324866	-156.666751
